tag,architecture,affine_depth,width,rank_ratio,rank,target_kind,powerlaw_alpha,optimizer,spectral_power,learning_rate,seed,step,loss,relative_parameter_displacement,max_relative_feature_displacement,feature_displacement_0,feature_displacement_1,coefficient_1,relative_error_1,coefficient_4,relative_error_4,coefficient_8,relative_error_8,coefficient_16,relative_error_16,lambda_1,velocity_per_lr_1,lambda_4,velocity_per_lr_4,lambda_8,velocity_per_lr_8,lambda_16,velocity_per_lr_16,feature_displacement_2,feature_displacement_3,feature_displacement_4,feature_displacement_5,coefficient_2,relative_error_2,coefficient_3,relative_error_3,coefficient_5,relative_error_5,coefficient_6,relative_error_6,coefficient_7,relative_error_7,coefficient_9,relative_error_9,coefficient_10,relative_error_10,coefficient_11,relative_error_11,coefficient_12,relative_error_12,coefficient_13,relative_error_13,coefficient_14,relative_error_14,coefficient_15,relative_error_15,coefficient_17,relative_error_17,coefficient_18,relative_error_18,coefficient_19,relative_error_19,coefficient_20,relative_error_20,coefficient_21,relative_error_21,coefficient_22,relative_error_22,coefficient_23,relative_error_23,coefficient_24,relative_error_24,lambda_24,velocity_per_lr_24
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1425,0.0057153659872710705,0.44509831070899963,13.396720886230469,0.24182303249835968,1.482513189315796,0.9856602549552917,0.014339745044708252,0.6485994458198547,0.002154698738685055,0.4469509422779083,0.006775683826870413,0.2230934053659439,0.25635531544685364,,,,,,,,,5.3018646240234375,13.396720886230469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1450,0.005935944151133299,0.44728538393974304,13.638731002807617,0.24266113340854645,1.4900593757629395,1.0124469995498657,0.012446999549865723,0.6496865749359131,0.0004821924062875942,0.4548208713531494,0.010713047451443117,0.2211950421333313,0.26268319288889563,,,,,,,,,5.354433059692383,13.638731002807617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1475,0.005487206391990185,0.44947972893714905,13.375537872314453,0.2431468814611435,1.4811733961105347,0.9853618741035461,0.014638125896453857,0.648118257522583,0.0028949884267954066,0.4487681984901428,0.002737336688571531,0.22633635997772217,0.2455454667409261,,,,,,,,,5.291391849517822,13.375537872314453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1500,0.0056741139851510525,0.4515235722064972,13.620194435119629,0.24396663904190063,1.4883970022201538,1.0127712488174438,0.012771248817443848,0.6485568284988403,0.0022202638479379847,0.45556971430778503,0.01237714290618894,0.22450655698776245,0.2516448100407918,,,,,,,,,5.3433003425598145,13.620194435119629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1525,0.005342738702893257,0.4536071717739105,13.354203224182129,0.2444106638431549,1.4795414209365845,0.9852657318115234,0.014734268188476562,0.6474832892417908,0.003871862704937309,0.44996175169944763,8.49962234497317e-05,0.22928881645202637,0.23570394515991208,,,,,,,,,5.280413627624512,13.354203224182129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1550,0.005457778461277485,0.4555013179779053,13.59991455078125,0.2451600581407547,1.4869792461395264,1.0124595165252686,0.012459516525268555,0.6490423679351807,0.0014732800997220893,0.4565422534942627,0.01453834109836152,0.2275337129831314,0.2415542900562286,,,,,,,,,5.332592487335205,13.59991455078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1575,0.005198193714022636,0.457471638917923,13.34044361114502,0.2454790621995926,1.4782589673995972,0.9851412177085876,0.014858782291412354,0.6470710039138794,0.004506147824800966,0.45068851113319397,0.001530024740431019,0.23205898702144623,0.2264700432618459,,,,,,,,,5.2706217765808105,13.34044361114502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1600,0.004928960464894772,0.4592663049697876,13.573959350585938,0.24617326259613037,1.4849036931991577,1.0109846591949463,0.010984659194946289,0.6487352252006531,0.001945807383610686,0.4563669264316559,0.014148725403679717,0.2304379642009735,0.2318734526634216,,,,,,,,,5.319068431854248,13.573959350585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1625,0.005064896773546934,0.46113210916519165,13.312505722045898,0.24644172191619873,1.4770363569259644,0.9851661920547485,0.014833807945251465,0.6467305421829224,0.005029935103196398,0.4522256851196289,0.004945966932508656,0.23436491191387177,0.21878362695376075,,,,,,,,,5.258256912231445,13.312505722045898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1650,0.005268708802759647,0.46288010478019714,13.571002006530762,0.2471354752779007,1.4836466312408447,1.0131096839904785,0.013109683990478516,0.6476131677627563,0.003672049595759499,0.45777440071105957,0.017276446024576796,0.23266547918319702,0.22444840272267658,,,,,,,,,5.311700344085693,13.571002006530762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1675,0.004887737333774567,0.4647328853607178,13.30360221862793,0.24733448028564453,1.473719835281372,0.9854700565338135,0.014529943466186523,0.6477550864219666,0.0034537131969745683,0.4508548378944397,0.0018996397654215248,0.23667941987514496,0.21106860041618344,,,,,,,,,5.243997573852539,13.30360221862793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1700,0.004916782956570387,0.4664038121700287,13.54007339477539,0.2479429990053177,1.4805387258529663,1.0124624967575073,0.012462496757507324,0.6468774080276489,0.004803987649770918,0.45796096324920654,0.01769102944268118,0.23491868376731873,0.21693772077560422,,,,,,,,,5.296266078948975,13.54007339477539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1725,0.0047376928851008415,0.4681854546070099,13.276348114013672,0.24814648926258087,1.470961570739746,0.9851280450820923,0.014871954917907715,0.6484028697013855,0.002457123536330037,0.4506065249443054,0.0013478332095675752,0.2385430932044983,0.20485635598500568,,,,,,,,,5.229094982147217,13.276348114013672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1750,0.004702720791101456,0.4698246419429779,13.508779525756836,0.24870440363883972,1.4779335260391235,1.012298583984375,0.012298583984375,0.6467885971069336,0.004940619835486813,0.45817020535469055,0.018156011899312312,0.23688022792339325,0.2103992402553558,,,,,,,,,5.28203821182251,13.508779525756836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1775,0.004620783030986786,0.47154077887535095,13.236907005310059,0.24886946380138397,1.4684336185455322,0.985243022441864,0.014756977558135986,0.6480667591094971,0.002974216754619926,0.45176783204078674,0.003928515646192738,0.24059221148490906,0.1980259617169698,,,,,,,,,5.214900493621826,13.236907005310059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1800,0.004589686170220375,0.47310012578964233,13.482233047485352,0.2494284212589264,1.475109338760376,1.0121474266052246,0.01214742660522461,0.6469302177429199,0.004722741933969385,0.45802292227745056,0.017828716172112333,0.23886960744857788,0.20376797517140705,,,,,,,,,5.268219470977783,13.482233047485352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1825,0.004479436203837395,0.47475287318229675,13.217129707336426,0.2495524287223816,1.4656661748886108,0.9855756163597107,0.014424383640289307,0.6483463644981384,0.002544054618248607,0.4511961340904236,0.0026580757564968285,0.24224524199962616,0.1925158600012461,,,,,,,,,5.201204776763916,13.217129707336426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1850,0.004376010969281197,0.4762537479400635,13.448878288269043,0.25009286403656006,1.4729501008987427,1.012265920639038,0.012265920639038086,0.6466289758682251,0.005186190971961422,0.4587533473968506,0.01945188310411239,0.24074161052703857,0.1975279649098714,,,,,,,,,5.2548675537109375,13.448878288269043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1875,0.004411611240357161,0.4778466522693634,13.186199188232422,0.2501913905143738,1.463444709777832,0.9852126836776733,0.01478731632232666,0.6485254168510437,0.0022685894599328016,0.4516180753707886,0.0035957230461968067,0.2438313215970993,0.18722892800966895,22.50082015991211,5.832947731018066,7.609786510467529,-0.2560052275657654,3.647827386856079,2.2296690940856934,0.5572574138641357,0.6933919787406921,5.188028335571289,13.186199188232422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1900,0.004294692073017359,0.47929680347442627,13.428256034851074,0.2506794333457947,1.4704128503799438,1.0125672817230225,0.012567281723022461,0.6466038227081299,0.005224888141338676,0.4589042067527771,0.01978712611728242,0.2426302134990692,0.19123262166976926,,,,,,,,,5.242528438568115,13.428256034851074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1925,0.004315256141126156,0.4808318614959717,13.14521598815918,0.25072839856147766,1.4611616134643555,0.9850797057151794,0.014920294284820557,0.6467876434326172,0.004942087026742823,0.4533050060272217,0.0073444578382703745,0.24547554552555084,0.18174818158149716,,,,,,,,,5.1746954917907715,13.14521598815918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1950,0.00419447710737586,0.48223793506622314,13.416057586669922,0.2512058615684509,1.467435359954834,1.0128493309020996,0.01284933090209961,0.6486485004425049,0.0020792300884540605,0.4571755528450012,0.015945672988891577,0.24461570382118225,0.18461432059605914,,,,,,,,,5.229125022888184,13.416057586669922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,1975,0.004172873683273792,0.48376017808914185,13.097923278808594,0.2512495517730713,1.4588605165481567,0.9849981069564819,0.015001893043518066,0.645537257194519,0.006865758162278429,0.45544466376304626,0.012099252806769451,0.24671000242233276,0.17763332525889075,,,,,,,,,5.1588826179504395,13.097923278808594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2000,0.004093557596206665,0.48516833782196045,13.388627052307129,0.2516716718673706,1.463834285736084,1.0124708414077759,0.012470841407775879,0.649393618106842,0.000932895220243048,0.45610660314559937,0.013570229212443009,0.24576306343078613,0.1807897885640462,,,,,,,,,5.212889194488525,13.388627052307129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2025,0.00415676599368453,0.486616313457489,13.05566120147705,0.2517163157463074,1.455894112586975,0.9843337535858154,0.01566624641418457,0.6454027891159058,0.007072632129375785,0.456104040145874,0.013564533657497805,0.24796496331691742,0.1734501222769419,,,,,,,,,5.143800735473633,13.05566120147705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2050,0.004014547448605299,0.48794126510620117,13.344849586486816,0.2521560490131378,1.4610764980316162,1.0138983726501465,0.013898372650146484,0.6478699445724487,0.0032770083500789104,0.4576067328453064,0.016903850767347524,0.2474113255739212,0.17529558142026264,,,,,,,,,5.198169231414795,13.344849586486816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2075,0.004029531031847,0.48929449915885925,13.014583587646484,0.2521207630634308,1.452940583229065,0.983501672744751,0.016498327255249023,0.6455086469650269,0.006909773899958718,0.4556831419467926,0.012629204326205758,0.24943841993808746,0.1685386002063751,,,,,,,,,5.12899923324585,13.014583587646484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2100,0.003881563898175955,0.4906327724456787,13.280952453613281,0.25257501006126404,1.4587080478668213,1.0133780241012573,0.013378024101257324,0.6461774110794067,0.005880906031681975,0.45920222997665405,0.020449399948120093,0.24842482805252075,0.1719172398249308,,,,,,,,,5.1836838722229,13.280952453613281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2125,0.003915864042937756,0.4920482039451599,12.981485366821289,0.2525120675563812,1.4504345655441284,0.9837669134140015,0.016233086585998535,0.6464911103248596,0.005398291807908312,0.4555805027484894,0.012401117218865264,0.2508240342140198,0.1639198859532674,,,,,,,,,5.117333889007568,12.981485366821289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2150,0.0038234242238104343,0.4933353662490845,13.265471458435059,0.2529027760028839,1.4560036659240723,1.0129679441452026,0.012967944145202637,0.6473125219345093,0.00413458163921653,0.45815467834472656,0.01812150743272567,0.2499767243862152,0.16674425204594928,,,,,,,,,5.172773361206055,13.265471458435059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2175,0.003864775411784649,0.4948711395263672,12.939040184020996,0.2528702914714813,1.4477800130844116,0.9826558828353882,0.017344117164611816,0.6446363925933838,0.008251703702486513,0.4572299122810364,0.016066471735636367,0.25119027495384216,0.16269908348719275,,,,,,,,,5.102118015289307,12.939040184020996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2200,0.0037006186321377754,0.4961709976196289,13.231955528259277,0.25322800874710083,1.4531924724578857,1.01283597946167,0.012835979461669922,0.6465816497802734,0.0052590003380409,0.45826902985572815,0.018375621901618084,0.2511485517024994,0.16283816099166867,,,,,,,,,5.159155368804932,13.231955528259277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2225,0.0037587136030197144,0.4975723922252655,12.913249969482422,0.25317758321762085,1.4453363418579102,0.9834330677986145,0.016566932201385498,0.6456705331802368,0.006660718184251085,0.45692843198776245,0.015396515528360978,0.25284966826438904,0.1571677724520365,,,,,,,,,5.091166973114014,12.913249969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2250,0.003532851580530405,0.498940110206604,13.189286231994629,0.2535952031612396,1.4508615732192993,1.0138123035430908,0.01381230354309082,0.644909143447876,0.007832087003267763,0.45949405431747437,0.021097898483276343,0.25212323665618896,0.15958921114603675,,,,,,,,,5.145238399505615,13.189286231994629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2275,0.003684528172016144,0.5003982186317444,12.886484146118164,0.2535165548324585,1.443410873413086,0.9832972288131714,0.016702771186828613,0.6462785601615906,0.005725292059091456,0.45705005526542664,0.015666789478725834,0.2540764808654785,0.1530783971150716,,,,,,,,,5.07898473739624,12.886484146118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2300,0.003456674050539732,0.5017810463905334,13.150307655334473,0.2539577782154083,1.449164867401123,1.0140366554260254,0.01403665542602539,0.645543098449707,0.006856771615835371,0.45966845750808716,0.021485461129082548,0.253234326839447,0.15588557720184323,,,,,,,,,5.134474277496338,13.150307655334473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2325,0.003593228291720152,0.5031962990760803,12.860796928405762,0.25383201241493225,1.4416910409927368,0.9839662313461304,0.01603376865386963,0.6455836892127991,0.006794324288001461,0.4572424292564392,0.01609428723653155,0.2551990747451782,0.14933641751607257,,,,,,,,,5.069728851318359,12.860796928405762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2350,0.0033903198782354593,0.5045194029808044,13.132067680358887,0.2542610168457031,1.4476276636123657,1.0142651796340942,0.014265179634094238,0.6444844603538513,0.008485445609459545,0.4599936604499817,0.022208134333292617,0.25417226552963257,0.15275911490122474,,,,,,,,,5.126644134521484,13.132067680358887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2375,0.0035162928979843855,0.5059832334518433,12.839065551757812,0.25419914722442627,1.4400432109832764,0.98298579454422,0.01701420545578003,0.6445761919021606,0.00834432015052212,0.4580153226852417,0.017811828189425973,0.25609487295150757,0.14635042349497474,,,,,,,,,5.060092449188232,12.839065551757812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2400,0.0033568693324923515,0.5072047710418701,13.144370079040527,0.2545546591281891,1.4455612897872925,1.013579249382019,0.013579249382019043,0.6487911939620972,0.001859701596773622,0.45538604259490967,0.011968983544243682,0.2560387849807739,0.14653738339742023,,,,,,,,,5.117358207702637,13.144370079040527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2425,0.003363089170306921,0.5086528658866882,12.86953067779541,0.2544337213039398,1.4366008043289185,0.9840696454048157,0.015930354595184326,0.6501306295394897,0.0002009685222918829,0.4502752423286438,0.0006116496192084172,0.25754886865615845,0.1415037711461385,,,,,,,,,5.049593448638916,12.86953067779541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2450,0.003297429298982024,0.5100679993629456,13.116808891296387,0.2548993229866028,1.4435042142868042,1.0137606859207153,0.013760685920715332,0.6462550163269043,0.005761513343224192,0.4572869539260864,0.0161932309468587,0.25683286786079407,0.14389044046401975,,,,,,,,,5.107542037963867,13.116808891296387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2475,0.0033798697404563427,0.5113834738731384,12.810270309448242,0.25481221079826355,1.4372938871383667,0.9841828346252441,0.01581716537475586,0.6452198624610901,0.00735405775216913,0.457702100276947,0.01711577839321558,0.25843819975852966,0.13853933413823444,,,,,,,,,5.0430474281311035,12.810270309448242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s4,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,4,2500,0.003189550247043371,0.5125939249992371,13.082231521606445,0.2551647424697876,1.443207859992981,1.0126500129699707,0.012650012969970703,0.6452086567878723,0.0073712972494272425,0.4595491290092468,0.021220286687215144,0.2574847340583801,0.14171755313873288,20.629837036132812,-7.336902618408203,7.635341167449951,0.9989791512489319,4.336250305175781,-1.7298212051391602,0.8142842054367065,2.073085308074951,5.099668025970459,13.082231521606445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,0,0.42875009775161743,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.09061133861541748,1.7925289869308472,0.012586667202413082,0.1884642094373703,0.0024247108958661556,-0.003431753721088171,0.0005588619387708604,0.033589452505111694,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,25,0.18683135509490967,0.06644551455974579,6.593193054199219,0.07373666763305664,0.9989791512489319,0.7280340194702148,0.27196598052978516,0.05890015885233879,0.9093843709964019,0.01277058757841587,0.9716209164924092,0.0020234007388353348,0.9932553308705488,,,,,,,,,3.1009645462036133,6.593193054199219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,50,0.12414613366127014,0.09463511407375336,9.633213996887207,0.11214153468608856,1.2083139419555664,1.0248337984085083,0.0248337984085083,0.1889760047197342,0.7092676850465628,0.03891009837388992,0.913533114724689,0.002558588981628418,0.9914713700612386,,,,,,,,,3.9940619468688965,9.633213996887207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,75,0.0889793336391449,0.12291334569454193,10.57452392578125,0.14125753939151764,1.3192763328552246,1.0640275478363037,0.06402754783630371,0.3458029627799988,0.467995441876925,0.06456293910741806,0.8565268019835154,0.00811808928847313,0.9729397023717562,,,,,,,,,4.2272796630859375,10.57452392578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,100,0.06222724914550781,0.14558814465999603,11.75361442565918,0.15926285088062286,1.4172747135162354,0.9901556968688965,0.009844303131103516,0.5219326615333557,0.19702667456406817,0.0938853919506073,0.7913657956653171,0.015479639172554016,0.9484012027581533,,,,,,,,,4.537073135375977,11.75361442565918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,125,0.04980554059147835,0.160053551197052,12.199641227722168,0.1705581098794937,1.472713828086853,1.0333614349365234,0.03336143493652344,0.5709590911865234,0.12160139817457935,0.16123388707637787,0.6417024731636047,0.017747920006513596,0.9408402666449547,,,,,,,,,4.676025867462158,12.199641227722168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_mmnn_d5_muon_p1_3_s5,mmnn,5,128,0.25,32,hierarchy,1.25,muon_p1_3,0.3333333333333333,0.003,5,150,0.04422330483794212,0.16971991956233978,12.926362037658691,0.1771414875984192,1.4952094554901123,0.9783594012260437,0.0216405987739563,0.6626268625259399,0.019425942347599874,0.18118248879909515,0.5973722471131219,0.023912392556667328,0.9202920248111089,,,,,,,,,4.790022850036621,12.926362037658691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
